Port:              P061
Site:              Ilfracombe
Latitude:          51.21097
Longitude:         -4.11094
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 16277) 2020/06/18 13:00:00     5.068      0.220  
 16278) 2020/06/18 13:15:00     5.433      0.220  
 16279) 2020/06/18 13:30:00     5.798      0.219  
 16280) 2020/06/18 13:45:00     6.152      0.214  
 16281) 2020/06/18 14:00:00     6.494      0.211  
 16282) 2020/06/18 14:15:00     6.816      0.209  
 16283) 2020/06/18 14:30:00     7.107      0.204  
 16284) 2020/06/18 14:45:00     7.370      0.202  
 16285) 2020/06/18 15:00:00     7.596      0.199  
 16286) 2020/06/18 15:15:00     7.783      0.198  
 16287) 2020/06/18 15:30:00     7.932      0.201  
 16288) 2020/06/18 15:45:00     8.028      0.197  
 16289) 2020/06/18 16:00:00     8.081      0.198  
 16290) 2020/06/18 16:15:00     8.086      0.199  
 16291) 2020/06/18 16:30:00     8.039      0.197  
 16292) 2020/06/18 16:45:00     7.940      0.192  
 16293) 2020/06/18 17:00:00     7.799      0.192  
 16294) 2020/06/18 17:15:00     7.613      0.192  
 16295) 2020/06/18 17:30:00     7.388      0.197  
 16296) 2020/06/18 17:45:00     7.130      0.208  
 16297) 2020/06/18 18:00:00     6.826      0.209  
 16298) 2020/06/18 18:15:00     6.488      0.205  
 16299) 2020/06/18 18:30:00     6.119      0.196  
 16300) 2020/06/18 18:45:00     5.737      0.191  
 16301) 2020/06/18 19:00:00     5.339      0.180  
 16302) 2020/06/18 19:15:00     4.935      0.167  
 16303) 2020/06/18 19:30:00     4.538      0.156  
 16304) 2020/06/18 19:45:00     4.165      0.157  
 16305) 2020/06/18 20:00:00     3.813      0.160  
 16306) 2020/06/18 20:15:00     3.478      0.153  
 16307) 2020/06/18 20:30:00     3.191      0.163  
 16308) 2020/06/18 20:45:00     2.934      0.166  
 16309) 2020/06/18 21:00:00     2.718      0.169  
 16310) 2020/06/18 21:15:00     2.551      0.180  
 16311) 2020/06/18 21:30:00     2.431      0.195  
 16312) 2020/06/18 21:45:00     2.354      0.210  
 16313) 2020/06/18 22:00:00     2.314      0.220  
 16314) 2020/06/18 22:15:00     2.325      0.240  
 16315) 2020/06/18 22:30:00     2.380      0.264  
 16316) 2020/06/18 22:45:00     2.455      0.270  
 16317) 2020/06/18 23:00:00     2.569      0.277  
 16318) 2020/06/18 23:15:00     2.725      0.290  
 16319) 2020/06/18 23:30:00     2.914      0.303  
 16320) 2020/06/18 23:45:00     3.132      0.312  
 16321) 2020/06/19 00:00:00     3.390      0.329  
 16322) 2020/06/19 00:15:00     3.660      0.329  
 16323) 2020/06/19 00:30:00     3.959      0.330  
 16324) 2020/06/19 00:45:00     4.288      0.335  
 16325) 2020/06/19 01:00:00     4.635      0.334  
 16326) 2020/06/19 01:15:00     5.000      0.333  
 16327) 2020/06/19 01:30:00     5.383      0.336  
 16328) 2020/06/19 01:45:00     5.762      0.329  
 16329) 2020/06/19 02:00:00     6.142      0.326  
 16330) 2020/06/19 02:15:00     6.504      0.314  
 16331) 2020/06/19 02:30:00     6.851      0.306  
 16332) 2020/06/19 02:45:00     7.166      0.289  
 16333) 2020/06/19 03:00:00     7.450      0.273  
 16334) 2020/06/19 03:15:00     7.702      0.261  
 16335) 2020/06/19 03:30:00     7.913      0.248  
 16336) 2020/06/19 03:45:00     8.075      0.230  
 16337) 2020/06/19 04:00:00     8.201      0.224  
 16338) 2020/06/19 04:15:00     8.268      0.210  
 16339) 2020/06/19 04:30:00     8.284      0.197  
 16340) 2020/06/19 04:45:00     8.247      0.184  
 16341) 2020/06/19 05:00:00     8.157      0.172  
 16342) 2020/06/19 05:15:00     8.014      0.159  
 16343) 2020/06/19 05:30:00     7.826      0.153  
 16344) 2020/06/19 05:45:00     7.595      0.151  
 16345) 2020/06/19 06:00:00     7.322      0.153  
 16346) 2020/06/19 06:15:00     7.007      0.154  
 16347) 2020/06/19 06:30:00     6.654      0.152  
 16348) 2020/06/19 06:45:00     6.268      0.148  
 16349) 2020/06/19 07:00:00     5.855      0.138  
 16350) 2020/06/19 07:15:00     5.435      0.137  
 16351) 2020/06/19 07:30:00     5.012      0.139  
 16352) 2020/06/19 07:45:00     4.593      0.144  
 16353) 2020/06/19 08:00:00     4.179      0.142  
 16354) 2020/06/19 08:15:00     3.789      0.146  
 16355) 2020/06/19 08:30:00     3.429      0.153  
 16356) 2020/06/19 08:45:00     3.095      0.153  
 16357) 2020/06/19 09:00:00     2.810      0.163  
 16358) 2020/06/19 09:15:00     2.568      0.173  
 16359) 2020/06/19 09:30:00     2.371      0.183  
 16360) 2020/06/19 09:45:00     2.221      0.192  
 16361) 2020/06/19 10:00:00     2.115      0.197  
 16362) 2020/06/19 10:15:00     2.065      0.213  
 16363) 2020/06/19 10:30:00     2.054      0.221  
 16364) 2020/06/19 10:45:00     2.093      0.236  
 16365) 2020/06/19 11:00:00     2.167      0.244  
 16366) 2020/06/19 11:15:00     2.273      0.243  
 16367) 2020/06/19 11:30:00     2.419      0.243  
 16368) 2020/06/19 11:45:00     2.598      0.239  
 16369) 2020/06/19 12:00:00     2.824      0.247  
 16370) 2020/06/19 12:15:00     3.088      0.260  
 16371) 2020/06/19 12:30:00     3.363      0.252  
 16372) 2020/06/19 12:45:00     3.667      0.242  
 16373) 2020/06/19 13:00:00     3.998      0.232  
 16374) 2020/06/19 13:15:00     4.361      0.229  
 16375) 2020/06/19 13:30:00     4.748      0.229  
 16376) 2020/06/19 13:45:00     5.148      0.226  
 16377) 2020/06/19 14:00:00     5.557      0.226  
 16378) 2020/06/19 14:15:00     5.967      0.227  
 16379) 2020/06/19 14:30:00     6.369      0.229  
 16380) 2020/06/19 14:45:00     6.746      0.224  
 16381) 2020/06/19 15:00:00     7.108      0.229  
 16382) 2020/06/19 15:15:00     7.427      0.223  
 16383) 2020/06/19 15:30:00     7.700      0.208  
 16384) 2020/06/19 15:45:00     7.941      0.203  
 16385) 2020/06/19 16:00:00     8.126      0.187  
 16386) 2020/06/19 16:15:00     8.269      0.179  
 16387) 2020/06/19 16:30:00     8.361      0.172  
 16388) 2020/06/19 16:45:00     8.389      0.155  
 16389) 2020/06/19 17:00:00     8.367      0.143  
 16390) 2020/06/19 17:15:00     8.293      0.133  
 16391) 2020/06/19 17:30:00     8.163      0.122  
 16392) 2020/06/19 17:45:00     7.983      0.113  
 16393) 2020/06/19 18:00:00     7.761      0.112  
 16394) 2020/06/19 18:15:00     7.497      0.115  
 16395) 2020/06/19 18:30:00     7.195      0.123  
 16396) 2020/06/19 18:45:00     6.843      0.120  
 16397) 2020/06/19 19:00:00     6.461      0.118  
 16398) 2020/06/19 19:15:00     6.045      0.108  
 16399) 2020/06/19 19:30:00     5.620      0.107  
 16400) 2020/06/19 19:45:00     5.176      0.097  
 16401) 2020/06/19 20:00:00     4.742      0.097  
 16402) 2020/06/19 20:15:00     4.312      0.093  
 16403) 2020/06/19 20:30:00     3.898      0.089  
 16404) 2020/06/19 20:45:00     3.518      0.094  
 16405) 2020/06/19 21:00:00     3.165      0.095  
 16406) 2020/06/19 21:15:00     2.856      0.101  
 16407) 2020/06/19 21:30:00     2.585      0.104  
 16408) 2020/06/19 21:45:00     2.362      0.108  
 16409) 2020/06/19 22:00:00     2.199      0.126  
 16410) 2020/06/19 22:15:00     2.080      0.140  
 16411) 2020/06/19 22:30:00     2.004      0.150  
 16412) 2020/06/19 22:45:00     1.988      0.174  
 16413) 2020/06/19 23:00:00     2.013      0.196  
 16414) 2020/06/19 23:15:00     2.069      0.207  
 16415) 2020/06/19 23:30:00     2.164      0.216  
 16416) 2020/06/19 23:45:00     2.295      0.222  
 16417) 2020/06/20 00:00:00     2.450      0.215  
 16418) 2020/06/20 00:15:00     2.664      0.231  
 16419) 2020/06/20 00:30:00     2.913      0.248  
 16420) 2020/06/20 00:45:00     3.185      0.254  
 16421) 2020/06/20 01:00:00     3.494      0.265  
 16422) 2020/06/20 01:15:00     3.818      0.261  
 16423) 2020/06/20 01:30:00     4.169      0.254  
 16424) 2020/06/20 01:45:00     4.547      0.250  
 16425) 2020/06/20 02:00:00     4.927      0.227  
 16426) 2020/06/20 02:15:00     5.339      0.223  
 16427) 2020/06/20 02:30:00     5.754      0.217  
 16428) 2020/06/20 02:45:00     6.156      0.201  
 16429) 2020/06/20 03:00:00     6.552      0.193  
 16430) 2020/06/20 03:15:00     6.929      0.187  
 16431) 2020/06/20 03:30:00     7.271      0.174  
 16432) 2020/06/20 03:45:00     7.590      0.173  
 16433) 2020/06/20 04:00:00     7.859      0.163  
 16434) 2020/06/20 04:15:00     8.088      0.158  
 16435) 2020/06/20 04:30:00     8.265M     0.151M 
 16436) 2020/06/20 04:45:00     8.381M     0.136M 
 16437) 2020/06/20 05:00:00     8.447      0.127  
 16438) 2020/06/20 05:15:00     8.448      0.111  
 16439) 2020/06/20 05:30:00     8.399      0.103  
 16440) 2020/06/20 05:45:00     8.287      0.091  
 16441) 2020/06/20 06:00:00     8.111      0.071  
 16442) 2020/06/20 06:15:00     7.893      0.063  
 16443) 2020/06/20 06:30:00     7.625      0.057  
 16444) 2020/06/20 06:45:00     7.316      0.058  
 16445) 2020/06/20 07:00:00     6.970      0.064  
 16446) 2020/06/20 07:15:00     6.589      0.073  
 16447) 2020/06/20 07:30:00     6.160      0.065  
 16448) 2020/06/20 07:45:00     5.713      0.061  
 16449) 2020/06/20 08:00:00     5.264      0.069  
 16450) 2020/06/20 08:15:00     4.805      0.072  
 16451) 2020/06/20 08:30:00     4.359      0.081  
 16452) 2020/06/20 08:45:00     3.922      0.086  
 16453) 2020/06/20 09:00:00     3.517      0.098  
 16454) 2020/06/20 09:15:00     3.137      0.104  
 16455) 2020/06/20 09:30:00     2.791      0.105  
 16456) 2020/06/20 09:45:00     2.499      0.116  
 16457) 2020/06/20 10:00:00     2.239      0.111  
 16458) 2020/06/20 10:15:00     2.050      0.126  
 16459) 2020/06/20 10:30:00     1.902      0.131  
 16460) 2020/06/20 10:45:00     1.815      0.147  
 16461) 2020/06/20 11:00:00     1.779      0.163  
 16462) 2020/06/20 11:15:00     1.807      0.196  
 16463) 2020/06/20 11:30:00     1.852      0.199  
 16464) 2020/06/20 11:45:00     1.957      0.218  
 16465) 2020/06/20 12:00:00     2.117      0.250  
 16466) 2020/06/20 12:15:00     2.278      0.242  
 16467) 2020/06/20 12:30:00     2.482      0.239  
 16468) 2020/06/20 12:45:00     2.752      0.264  
 16469) 2020/06/20 13:00:00     3.015      0.247  
 16470) 2020/06/20 13:15:00     3.337      0.254  
 16471) 2020/06/20 13:30:00     3.693      0.264  
 16472) 2020/06/20 13:45:00     4.044      0.238  
 16473) 2020/06/20 14:00:00     4.444      0.234  
 16474) 2020/06/20 14:15:00     4.882      0.247  
 16475) 2020/06/20 14:30:00     5.297      0.222  
 16476) 2020/06/20 14:45:00     5.746      0.226  
 16477) 2020/06/20 15:00:00     6.203      0.241  
 16478) 2020/06/20 15:15:00     6.620      0.229  
 16479) 2020/06/20 15:30:00     7.005      0.207  
 16480) 2020/06/20 15:45:00     7.395      0.221  
 16481) 2020/06/20 16:00:00     7.722      0.209  
 16482) 2020/06/20 16:15:00     8.008M     0.198M 
 16483) 2020/06/20 16:30:00     8.254M     0.194M 
 16484) 2020/06/20 16:45:00     8.445M     0.187M 
 16485) 2020/06/20 17:00:00     8.570M     0.169M 
 16486) 2020/06/20 17:15:00     8.648M     0.162M 
 16487) 2020/06/20 17:30:00     8.682M     0.170M 
 16488) 2020/06/20 17:45:00     8.625M     0.147M 
 16489) 2020/06/20 18:00:00     8.521      0.137  
 16490) 2020/06/20 18:15:00     8.370      0.136  
 16491) 2020/06/20 18:30:00     8.178      0.150  
 16492) 2020/06/20 18:45:00     7.923      0.153  
 16493) 2020/06/20 19:00:00     7.643      0.179  
 16494) 2020/06/20 19:15:00     7.299      0.186  
 16495) 2020/06/20 19:30:00     6.926      0.202  
 16496) 2020/06/20 19:45:00     6.513      0.211  
 16497) 2020/06/20 20:00:00     6.057      0.202  
 16498) 2020/06/20 20:15:00     5.592      0.199  
 16499) 2020/06/20 20:30:00     5.119      0.196  
 16500) 2020/06/20 20:45:00     4.652      0.195  
 16501) 2020/06/20 21:00:00     4.187      0.183  
 16502) 2020/06/20 21:15:00     3.760      0.188  
 16503) 2020/06/20 21:30:00     3.355      0.185  
 16504) 2020/06/20 21:45:00     3.021      0.215  
 16505) 2020/06/20 22:00:00     2.714      0.229  
 16506) 2020/06/20 22:15:00     2.453      0.241  
 16507) 2020/06/20 22:30:00     2.246      0.257  
 16508) 2020/06/20 22:45:00     2.087      0.270  
 16509) 2020/06/20 23:00:00     1.990      0.294  
 16510) 2020/06/20 23:15:00     1.944      0.319  
 16511) 2020/06/20 23:30:00     1.926      0.325  
 16512) 2020/06/20 23:45:00     1.973      0.351  
 16513) 2020/06/21 00:00:00     2.031      0.344  
 16514) 2020/06/21 00:15:00     2.130      0.337  
 16515) 2020/06/21 00:30:00     2.292      0.354  
 16516) 2020/06/21 00:45:00     2.489      0.367  
 16517) 2020/06/21 01:00:00     2.720      0.378  
 16518) 2020/06/21 01:15:00     2.958      0.361  
 16519) 2020/06/21 01:30:00     3.255      0.367  
 16520) 2020/06/21 01:45:00     3.606      0.394  
 16521) 2020/06/21 02:00:00     3.944      0.375  
 16522) 2020/06/21 02:15:00     4.321      0.366  
 16523) 2020/06/21 02:30:00     4.734      0.366  
 16524) 2020/06/21 02:45:00     5.141      0.341  
 16525) 2020/06/21 03:00:00     5.590      0.346  
 16526) 2020/06/21 03:15:00     6.022      0.330  
 16527) 2020/06/21 03:30:00     6.426      0.294  
 16528) 2020/06/21 03:45:00     6.846      0.289  
 16529) 2020/06/21 04:00:00     7.238      0.282  
 16530) 2020/06/21 04:15:00     7.582M     0.260M 
 16531) 2020/06/21 04:30:00     7.914M     0.265M 
 16532) 2020/06/21 04:45:00     8.170      0.239  
 16533) 2020/06/21 05:00:00     8.379M     0.216M 
 16534) 2020/06/21 05:15:00     8.551M     0.210M 
 16535) 2020/06/21 05:30:00     8.655M     0.194M 
 16536) 2020/06/21 05:45:00     8.702M     0.182M 
 16537) 2020/06/21 06:00:00     8.685M     0.169M 
 16538) 2020/06/21 06:15:00     8.598      0.148  
 16539) 2020/06/21 06:30:00     8.470      0.147  
 16540) 2020/06/21 06:45:00     8.264      0.126  
 16541) 2020/06/21 07:00:00     8.026      0.130  
 16542) 2020/06/21 07:15:00     7.729      0.128  
 16543) 2020/06/21 07:30:00     7.389      0.131  
 16544) 2020/06/21 07:45:00     7.005      0.134  
 16545) 2020/06/21 08:00:00     6.578      0.131  
 16546) 2020/06/21 08:15:00     6.115      0.122  
 16547) 2020/06/21 08:30:00     5.641      0.123  
 16548) 2020/06/21 08:45:00     5.151      0.119  
 16549) 2020/06/21 09:00:00     4.661      0.116  
 16550) 2020/06/21 09:15:00     4.182      0.114  
 16551) 2020/06/21 09:30:00     3.714      0.103  
 16552) 2020/06/21 09:45:00     3.293      0.111  
 16553) 2020/06/21 10:00:00     2.908      0.118  
 16554) 2020/06/21 10:15:00     2.560      0.118  
 16555) 2020/06/21 10:30:00     2.252      0.109  
 16556) 2020/06/21 10:45:00     2.018      0.122  
 16557) 2020/06/21 11:00:00     1.831      0.128  
 16558) 2020/06/21 11:15:00     1.698      0.133  
 16559) 2020/06/21 11:30:00     1.640      0.160  
 16560) 2020/06/21 11:45:00     1.631      0.184  
 16561) 2020/06/21 12:00:00     1.647      0.184  
 16562) 2020/06/21 12:15:00     1.719      0.192  
 16563) 2020/06/21 12:30:00     1.851      0.216  
 16564) 2020/06/21 12:45:00     2.009      0.222  
 16565) 2020/06/21 13:00:00     2.196      0.215  
 16566) 2020/06/21 13:15:00     2.452      0.238  
 16567) 2020/06/21 13:30:00     2.724      0.239  
 16568) 2020/06/21 13:45:00     3.010      0.216  
 16569) 2020/06/21 14:00:00     3.349      0.212  
 16570) 2020/06/21 14:15:00     3.726      0.212  
 16571) 2020/06/21 14:30:00     4.124      0.202  
 16572) 2020/06/21 14:45:00     4.555      0.198  
 16573) 2020/06/21 15:00:00     5.012      0.201  
 16574) 2020/06/21 15:15:00     5.490      0.212  
 16575) 2020/06/21 15:30:00     5.957      0.209  
 16576) 2020/06/21 15:45:00     6.405      0.195  
 16577) 2020/06/21 16:00:00     6.827      0.172  
 16578) 2020/06/21 16:15:00     7.237      0.165  
 16579) 2020/06/21 16:30:00     7.604      0.150  
 16580) 2020/06/21 16:45:00     7.924      0.129  
 16581) 2020/06/21 17:00:00     8.203      0.115  
 16582) 2020/06/21 17:15:00     8.430M     0.101M 
 16583) 2020/06/21 17:30:00     8.596M     0.083M 
 16584) 2020/06/21 17:45:00     8.713M     0.076M 
 16585) 2020/06/21 18:00:00     8.769M     0.069M 
 16586) 2020/06/21 18:15:00     8.761M     0.063M 
 16587) 2020/06/21 18:30:00     8.679M     0.045M 
 16588) 2020/06/21 18:45:00     8.541      0.033  
 16589) 2020/06/21 19:00:00     8.348M     0.024M 
 16590) 2020/06/21 19:15:00     8.101      0.018  
 16591) 2020/06/21 19:30:00     7.811      0.021  
 16592) 2020/06/21 19:45:00     7.464      0.015  
 16593) 2020/06/21 20:00:00     7.080      0.016  
 16594) 2020/06/21 20:15:00     6.644      0.003  
 16595) 2020/06/21 20:30:00     6.186     -0.001  
 16596) 2020/06/21 20:45:00     5.688     -0.022  
 16597) 2020/06/21 21:00:00     5.190     -0.031  
 16598) 2020/06/21 21:15:00     4.701     -0.027  
 16599) 2020/06/21 21:30:00     4.191     -0.052  
 16600) 2020/06/21 21:45:00     3.733     -0.043  
 16601) 2020/06/21 22:00:00     3.287     -0.049  
 16602) 2020/06/21 22:15:00     2.879     -0.052  
 16603) 2020/06/21 22:30:00     2.523     -0.044  
 16604) 2020/06/21 22:45:00     2.214     -0.038  
 16605) 2020/06/21 23:00:00     1.957     -0.031  
 16606) 2020/06/21 23:15:00     1.748     -0.029  
 16607) 2020/06/21 23:30:00     1.611     -0.010  
 16608) 2020/06/21 23:45:00     1.528      0.011  
 16609) 2020/06/22 00:00:00     1.470      0.005  
 16610) 2020/06/22 00:15:00     1.485      0.025  
 16611) 2020/06/22 00:30:00     1.525      0.023  
 16612) 2020/06/22 00:45:00     1.625      0.038  
 16613) 2020/06/22 01:00:00     1.742      0.029  
 16614) 2020/06/22 01:15:00     1.953      0.074  
 16615) 2020/06/22 01:30:00     2.149      0.066  
 16616) 2020/06/22 01:45:00     2.412      0.088  
 16617) 2020/06/22 02:00:00     2.701      0.100  
 16618) 2020/06/22 02:15:00     3.019      0.105  
 16619) 2020/06/22 02:30:00     3.371      0.110  
 16620) 2020/06/22 02:45:00     3.764      0.123  
 16621) 2020/06/22 03:00:00     4.173      0.122  
 16622) 2020/06/22 03:15:00     4.607      0.121  
 16623) 2020/06/22 03:30:00     5.073      0.133  
 16624) 2020/06/22 03:45:00     5.536      0.133  
 16625) 2020/06/22 04:00:00     5.978      0.112  
 16626) 2020/06/22 04:15:00     6.441      0.122  
 16627) 2020/06/22 04:30:00     6.866      0.115  
 16628) 2020/06/22 04:45:00     7.262      0.107  
 16629) 2020/06/22 05:00:00     7.624      0.102  
 16630) 2020/06/22 05:15:00     7.950      0.103  
 16631) 2020/06/22 05:30:00     8.225M     0.103M 
 16632) 2020/06/22 05:45:00     8.433      0.089  
